,Path,Emotion,Arousal,Valence
0,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-01-01-01-01-01.wav,01,Neutral,E
1,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-01-01-01-02-01.wav,01,Neutral,E
2,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-01-01-02-01-01.wav,01,Neutral,E
3,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-01-01-02-02-01.wav,01,Neutral,E
4,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-02-01-01-01-01.wav,02,Calm,E
5,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-02-01-01-02-01.wav,02,Calm,E
6,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-02-01-02-01-01.wav,02,Calm,E
7,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-02-01-02-02-01.wav,02,Calm,E
8,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-02-02-01-01-01.wav,02,Calm,E
9,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-02-02-01-02-01.wav,02,Calm,E
10,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-02-02-02-01-01.wav,02,Calm,E
11,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-02-02-02-02-01.wav,02,Calm,E
12,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-03-01-01-01-01.wav,03,Happy,E
13,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-03-01-01-02-01.wav,03,Happy,E
14,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-03-01-02-01-01.wav,03,Happy,E
15,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-03-01-02-02-01.wav,03,Happy,E
16,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-03-02-01-01-01.wav,03,Happy,E
17,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-03-02-01-02-01.wav,03,Happy,E
18,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-03-02-02-01-01.wav,03,Happy,E
19,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-03-02-02-02-01.wav,03,Happy,E
20,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-04-01-01-01-01.wav,04,Sad,E
21,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-04-01-01-02-01.wav,04,Sad,E
22,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-04-01-02-01-01.wav,04,Sad,E
23,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-04-01-02-02-01.wav,04,Sad,E
24,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-04-02-01-01-01.wav,04,Sad,E
25,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-04-02-01-02-01.wav,04,Sad,E
26,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-04-02-02-01-01.wav,04,Sad,E
27,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-04-02-02-02-01.wav,04,Sad,E
28,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-05-01-01-01-01.wav,05,Angry,E
29,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-05-01-01-02-01.wav,05,Angry,E
30,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-05-01-02-01-01.wav,05,Angry,E
31,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-05-01-02-02-01.wav,05,Angry,E
32,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-05-02-01-01-01.wav,05,Angry,E
33,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-05-02-01-02-01.wav,05,Angry,E
34,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-05-02-02-01-01.wav,05,Angry,E
35,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-05-02-02-02-01.wav,05,Angry,E
36,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-06-01-01-01-01.wav,06,Fearful,E
37,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-06-01-01-02-01.wav,06,Fearful,E
38,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-06-01-02-01-01.wav,06,Fearful,E
39,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-06-01-02-02-01.wav,06,Fearful,E
40,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-06-02-01-01-01.wav,06,Fearful,E
41,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-06-02-01-02-01.wav,06,Fearful,E
42,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-06-02-02-01-01.wav,06,Fearful,E
43,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-06-02-02-02-01.wav,06,Fearful,E
44,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-07-01-01-01-01.wav,07,Disgust,E
45,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-07-01-01-02-01.wav,07,Disgust,E
46,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-07-01-02-01-01.wav,07,Disgust,E
47,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-07-01-02-02-01.wav,07,Disgust,E
48,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-07-02-01-01-01.wav,07,Disgust,E
